session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
5667,622,622,622,3155,622,3155,623,192,51,623,6
5668,1372,1372,622,3155,3155,622,623,622,82,2103,6
5669,15,622,3155,622,3155,623,622,623,622,3155,6
5670,1372,1372,1372,1073,1372,1372,1372,1372,622,622,6
5671,622,622,622,1372,3155,622,623,622,1372,1372,6
5672,1372,1372,1073,1372,1372,1372,1372,1372,1372,1372,6
5673,1372,1073,1372,622,3456,621,3436,618,138,619,6
5674,618,620,618,621,621,621,622,622,3513,622,6
5675,622,624,3436,622,622,622,622,622,622,622,6
5676,622,3456,3436,621,618,618,619,1084,51,192,6
5677,51,51,192,192,51,379,379,379,379,379,6
5678,379,379,379,379,379,192,51,3175,192,3175,6
5679,51,621,621,621,621,3148,51,192,3148,3148,6
5680,3148,621,622,3513,622,622,51,622,981,622,6
5681,3436,622,622,622,981,624,624,981,1013,981,6
5682,3148,3148,3148,51,192,3148,3148,3148,622,622,6
5683,622,2531,622,622,3232,622,622,3232,622,622,6
5684,2531,622,622,622,622,622,3246,3246,15,3246,6
5685,52,184,3246,52,184,52,3246,15,52,3246,6
5686,52,3530,3436,622,3530,3530,3530,3530,622,622,6
5687,622,3530,3530,3530,622,3148,3456,3436,621,618,6
5688,618,619,618,620,621,621,621,622,622,624,6
5689,3436,626,622,622,1340,1111,1137,622,622,1137,6
5690,339,1340,1340,1340,339,1340,1137,1340,1340,622,6
5691,622,2915,2915,3379,622,3584,3379,3584,3417,3584,6
5692,3010,4,5,3585,237,3350,3584,15,2103,3584,6
5693,3475,82,3417,3584,3350,315,3010,64,3132,63,6
5694,3132,66,3132,3584,3132,3132,3132,3457,3584,3132,6
5695,3132,3132,3132,3584,3132,3417,15,15,7,82,6
5696,2103,3350,3132,3132,3132,21,3493,4,51,3584,6
5697,3584,3417,3350,4,3584,51,3584,3584,3584,3584,6
5698,3584,4,3417,3584,51,3584,4,32,4,51,6
5699,4,3350,3417,3584,3350,3621,383,192,51,3639,6
5700,3639,3621,1219,383,3010,1782,3010,264,265,383,6
5701,3010,1324,3621,1219,3639,383,3621,3621,3639,1219,6
5702,383,1219,1782,2000,3010,265,3639,4,51,383,6
5703,3621,622,3639,3621,383,383,3639,3621,3010,1219,6
5704,265,51,4,3621,1219,3010,383,265,2579,3218,6
5705,1219,383,1219,2579,4,51,383,1219,383,3621,6
5706,1219,383,3639,3621,1219,829,2579,3577,3010,265,6
5707,3218,383,1219,3621,3639,3621,383,3639,63,1782,6
5708,70,3010,3621,1219,66,15,2562,2562,265,2103,6
5709,383,285,3621,4,3639,2562,285,51,70,265,6
5710,1219,3621,3010,383,82,1219,829,1310,70,1135,6
5711,383,72,3621,1219,3621,3639,383,1219,265,383,6
5712,3621,1219,3010,1219,82,383,3621,3639,383,3639,6
5713,3010,265,82,1219,1219,383,1219,3621,3639,3639,6
5714,3621,3639,3621,383,1219,3010,265,1219,383,1324,6
5715,1219,1219,3639,383,1324,3621,3621,3010,383,265,6
5716,1219,1219,383,383,3621,1219,3010,3639,1219,2103,6
5717,15,265,63,3621,1782,66,3621,1219,3639,383,6
5718,1219,383,70,3010,1310,1135,72,383,1219,72,6
5719,383,3010,3621,3621,1219,82,265,383,77,77,6
5720,204,51,203,77,2931,51,192,2931,2931,622,6
5721,622,622,1026,622,622,622,66,15,63,2931,6
5722,2931,2931,2931,2931,2931,2931,2931,2931,2931,1026,6
5723,4,51,66,63,1839,15,3474,1026,2928,3210,6
5724,3437,2931,3606,870,1026,3462,870,1026,870,1026,6
5725,870,64,1026,621,3436,66,64,15,1026,618,6
5726,3437,618,619,4,15,51,870,1839,2931,3132,6
5727,51,51,51,52,4,51,52,4,51,51,6
5728,52,4,52,4,51,51,3175,51,52,621,6
5729,621,4,51,621,621,621,51,622,3436,622,6
5730,3436,82,15,624,2103,82,622,626,626,52,6
5731,51,4,51,3671,3671,622,622,622,622,622,6
5732,622,622,622,622,622,622,622,622,622,622,6
5733,3671,382,1462,383,3671,385,383,383,3671,383,6
5734,3671,382,383,383,383,3671,382,3671,3671,383,6
5735,385,1462,383,383,3456,3436,3436,621,618,619,6
5736,618,1120,618,618,618,618,618,618,618,618,6
5737,618,618,618,618,618,620,618,621,621,621,6
5738,622,622,3513,622,624,622,3436,622,622,622,6
5739,3461,70,3269,3358,3358,52,3269,1787,3461,382,6
5740,622,3358,64,52,66,622,3269,3461,63,70,6
5741,15,382,52,66,3461,1787,3269,63,15,622,6
5742,184,622,184,383,383,184,52,622,622,622,6
5743,72,622,72,622,622,622,622,622,3010,1639,6
5744,72,1639,3461,3461,1787,3269,51,51,51,1639,6
5745,3148,3148,51,1639,3148,3148,3148,3148,3425,3425,6
5746,3425,3425,3425,3425,694,3433,70,690,622,3425,6
5747,3425,3425,3425,847,72,847,70,3425,3433,3425,6
5748,3433,690,3148,3535,3148,3535,3535,3535,622,622,6
5749,622,622,622,3010,1639,622,2531,622,3535,3535,6
5750,3535,2531,3535,3148,10,3535,3148,622,3148,3148,6
5751,3148,3148,3148,3148,3148,3148,3148,3148,3148,622,6
5752,622,622,3232,622,622,622,3232,622,622,622,6
5753,622,3148,3148,622,622,3010,622,3232,622,1639,6
5754,622,3148,10,622,622,622,622,622,622,3535,6
5755,622,622,622,622,622,622,3148,622,622,622,6
5756,622,622,622,51,622,622,51,51,622,622,6
5757,622,622,622,3535,622,3425,3425,3425,10,3433,6
5758,694,690,622,622,622,3010,622,622,3232,622,6
5759,622,622,3232,622,622,622,622,622,622,622,6
5760,3010,622,622,1639,622,622,3010,622,622,3148,6
5761,3148,622,1639,622,622,3010,3148,3148,622,622,6
5762,622,3456,3436,2977,624,624,624,621,2823,618,6
5763,619,618,2823,51,51,52,4,4,51,52,6
5764,1,51,52,51,4,4,52,51,618,618,6
5765,620,620,621,621,621,621,621,622,3513,622,6
5766,622,3436,622,3436,622,622,622,622,622,622,6
5767,624,82,15,624,2103,3269,70,3358,52,382,6
5768,3461,3269,64,3358,3461,3269,1787,66,15,3461,6
5769,3269,63,70,3269,52,383,72,184,72,184,6
5770,3358,3269,1787,3461,3358,3461,1787,622,622,622,6
5771,622,622,3348,3348,3348,3348,3348,3348,3348,3348,6
5772,3348,3348,622,622,622,3358,3269,382,3461,1787,6
5773,66,63,15,3358,3269,383,3456,72,3436,621,6
5774,618,184,52,619,1120,52,618,51,51,52,6
5775,4,52,51,51,4,51,51,52,4,51,6
5776,51,4,52,51,51,51,51,3310,3310,51,6
5777,51,51,3070,51,51,51,51,51,3148,3148,6
5778,3148,3148,3148,3148,3148,3148,51,51,3175,621,6
5779,621,621,621,621,51,622,622,51,3513,3436,6
5780,622,622,622,3436,622,622,624,622,624,622,6
5781,15,82,2103,622,622,622,622,3348,3348,1639,6
5782,3010,1639,1639,622,622,3348,3348,622,622,3010,6
5783,3348,3348,3348,3348,3348,3348,1639,3436,622,3348,6
5784,3348,3348,622,622,622,622,622,622,3337,622,6
5785,622,622,622,622,622,3456,3436,621,618,619,6
5786,618,2531,622,618,3071,3071,3236,3431,249,3071,6
5787,3071,64,3071,3239,3071,70,843,70,72,843,6
5788,72,847,70,15,3071,3071,3071,3236,3071,3071,6
5789,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,6
5790,3071,3071,3431,1120,3071,1120,1120,3239,843,3071,6
5791,3071,629,3071,15,15,3071,626,3071,3071,3071,6
5792,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,6
5793,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,6
5794,3071,3071,3071,3071,3071,3071,3071,3431,619,618,6
5795,618,618,618,618,2999,981,37,1013,37,981,6
5796,981,1120,2999,15,63,70,52,66,1126,1286,6
5797,72,52,259,241,3302,1568,241,2999,981,1013,6
5798,37,2999,241,15,2999,2982,2982,2982,2982,70,6
5799,2982,63,343,15,184,66,52,70,72,184,6
5800,2982,2982,70,51,51,52,4,51,4,52,6
5801,51,51,77,95,386,469,77,77,203,77,6
5802,77,204,95,51,51,52,4,52,4,51,6
5803,3175,51,621,621,621,621,621,621,621,621,6
5804,622,622,3095,3095,3513,3095,622,624,622,624,6
5805,622,622,622,622,3358,70,3269,3358,1787,382,6
5806,3461,64,3269,3358,70,3269,382,1787,15,3269,6
5807,52,66,3461,63,70,3269,1787,52,184,52,6
5808,3461,383,66,3269,15,63,3461,622,72,383,6
5809,72,622,3095,72,72,3461,3461,184,3269,3095,6
5810,621,618,618,619,1120,618,618,2999,3236,2999,6
5811,626,2999,3431,2232,2999,2232,619,618,618,618,6
5812,618,618,618,618,620,621,621,621,624,626,6
5813,622,626,3095,622,622,1026,622,622,3160,622,6
5814,622,622,622,856,622,622,2531,2531,622,622,6
5815,3112,3220,3473,622,3610,51,3220,4,3610,3610,6
5816,10,3324,4,2973,51,3115,36,27,622,3506,6
5817,3040,3248,622,622,3248,3412,3506,3412,3506,40,6
5818,15,15,100,1228,3412,3506,40,40,3506,3412,6
5819,3412,3506,40,77,77,3605,3605,77,3148,77,6
5820,3148,3148,204,3148,622,622,1639,1639,1639,2915,6
5821,622,2915,3379,3584,3379,3417,237,3584,622,3265,6
5822,2329,3439,3480,3227,330,3350,622,41,3024,330,6
5823,622,3456,622,3095,621,618,619,618,620,621,6
5824,621,621,624,622,3095,626,15,622,15,3584,6
5825,42,259,3545,3417,4,315,3584,3350,7,5,6
5826,921,42,4,3350,3584,1340,1137,622,622,622,6
5827,3412,3506,207,40,206,206,205,42,622,622,6
5828,622,622,622,1146,3526,3473,622,3095,621,3080,6
5829,829,1575,207,82,921,206,3080,618,264,618,6
5830,265,205,619,3080,3584,625,3584,625,4,3584,6
5831,3282,3417,3555,3579,2979,51,66,3584,63,3350,6
5832,15,3197,42,3183,52,184,921,2894,52,184,6
5833,82,3584,15,3417,618,77,77,3354,204,77,6
5834,77,3106,204,3106,3087,3238,3301,3634,15,3634,6
5835,3496,285,3634,1875,3496,1875,3347,1875,2561,3347,6
5836,2561,2561,1875,3634,3634,3634,3634,3634,3634,2902,6
5837,2902,1,618,618,620,621,621,621,621,621,6
5838,95,621,622,77,622,77,3095,77,3513,77,6
5839,203,51,3095,77,3513,77,622,3095,624,204,6
5840,624,622,622,51,52,4,2531,2531,52,51,6
5841,4,622,51,51,3148,3148,624,3148,3148,622,6
5842,622,3148,51,51,51,51,69,336,327,10,6
5843,323,64,3309,1049,327,323,1138,69,327,69,6
5844,66,10,63,15,52,15,343,70,3333,52,6
5845,3333,1020,1317,1460,69,52,70,184,184,327,6
5846,69,3333,72,622,72,3148,3232,3232,3148,3232,6
5847,622,3232,3232,3148,3148,70,3232,3232,3333,3148,6
5848,3148,3148,3458,3148,3148,622,3148,3148,3148,3148,6
5849,3148,3148,3148,3148,3148,622,3232,3232,3232,3148,6
5850,3148,3039,3039,3259,3544,3259,3039,3148,3148,3148,6
5851,3148,3148,3148,622,3232,3232,3148,3148,622,622,6
5852,3456,3095,624,2977,2823,624,2823,624,621,624,6
5853,2823,618,624,619,618,1120,51,51,52,4,6
5854,51,3175,51,4,52,621,621,621,621,621,6
5855,395,621,395,622,3095,622,3095,3513,3513,624,6
5856,622,622,624,2531,622,3095,622,622,95,3175,6
5857,51,621,621,621,395,621,621,621,395,621,6
5858,395,51,395,51,622,624,3513,3095,3095,3095,6
5859,624,622,51,51,51,3148,3148,3148,3148,3461,6
5860,70,3269,64,3358,3269,1787,382,3358,3269,3461,6
5861,3358,3269,1787,3461,52,52,66,70,15,63,6
5862,3269,3461,184,3269,383,52,72,52,184,3269,6
5863,1787,72,3461,622,622,3269,3148,3148,3148,3148,6
5864,3148,3148,3461,3268,3604,3269,3461,1787,3358,622,6
5865,1639,3461,3269,622,3461,1639,2531,1639,2531,3358,6
5866,3269,3461,1787,382,15,66,63,3461,383,72,6
5867,52,3358,15,63,3461,382,66,3269,383,1787,6
5868,3269,72,3269,3148,3148,3461,51,3175,622,621,6
5869,621,622,3095,3513,3513,3461,52,3232,3232,3232,6
5870,3232,3461,3148,622,622,3232,3232,622,3232,3232,6
5871,622,622,3232,3232,3148,3148,3148,3148,3148,622,6
5872,3232,3232,3232,3148,77,3095,77,77,3095,622,6
5873,77,203,3085,4,77,3172,51,63,4,3085,6
5874,184,40,66,52,3172,15,40,3172,3202,3343,6
5875,97,720,683,204,3199,63,66,184,52,4,6
5876,51,15,3199,4,3172,5,3172,63,4,52,6
5877,51,66,3172,4,15,77,203,204,77,3148,6
5878,77,203,77,51,3238,3238,51,51,1504,15,6
5879,51,1504,2218,1504,1504,1504,1504,15,1504,1504,6
5880,3148,1504,3348,3348,622,622,1504,15,3095,3095,6
5881,380,381,622,1504,1504,1504,1504,1504,1504,1504,6
5882,15,1504,1504,622,621,3095,622,618,619,618,6
5883,618,618,3213,3213,2145,3213,2009,2009,3236,249,6
5884,3431,2009,2009,1230,2009,64,3213,3239,2145,15,6
5885,3239,3213,3239,70,843,843,66,15,70,52,6
5886,843,63,15,72,847,52,847,847,72,52,6
5887,70,619,618,618,620,621,621,395,51,3175,6
5888,621,621,51,395,51,634,621,204,204,624,6
5889,624,626,51,51,626,204,204,2897,642,636,6
5890,3597,636,636,643,3597,650,643,3597,645,650,6
5891,204,648,976,1065,646,649,643,3095,624,621,6
5892,622,622,3095,618,619,618,1091,650,618,3597,6
5893,204,643,2897,649,3597,2987,1055,1420,1382,636,6
5894,469,469,469,469,470,51,51,52,4,3397,6
5895,52,4,51,51,95,51,51,3098,51,51,6
5896,64,1604,250,3335,51,70,66,15,63,70,6
5897,252,4,3335,40,97,720,3343,72,252,3335,6
5898,72,250,63,3335,66,15,252,52,184,72,6
5899,52,3335,52,3335,252,63,184,66,52,252,6
5900,15,252,252,250,63,66,72,3335,15,52,6
5901,3335,252,63,250,252,66,52,72,15,3335,6
5902,252,63,252,250,72,66,15,72,66,250,6
5903,3335,252,63,52,252,15,252,250,3335,15,6
5904,63,252,72,66,52,3335,252,250,63,66,6
5905,72,252,15,51,72,52,51,3663,3663,3663,6
5906,3663,3663,51,252,935,934,1888,394,3216,3065,6
5907,937,936,95,95,51,51,52,4,51,1117,6
5908,4,52,1117,51,1117,1117,1117,51,1117,1117,6
5909,51,1117,1117,51,51,1117,51,1117,1117,1117,6
5910,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
5911,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
5912,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
5913,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
5914,934,935,51,3148,51,3148,3148,3148,77,77,6
5915,77,203,77,77,77,77,77,77,3390,3285,6
5916,3419,3105,3296,3403,3390,77,3285,3419,3105,3296,6
5917,2898,77,3105,3419,3285,3296,204,3285,2921,3419,6
5918,3105,77,3628,3589,3000,3419,2944,3083,77,3238,6
5919,77,77,77,3238,1562,3419,1920,3254,77,3148,6
5920,3148,3148,3148,3148,3148,51,51,51,3175,51,6
5921,621,621,621,621,621,622,622,3095,3095,3513,6
5922,624,622,3095,2915,2925,3379,3564,622,624,622,6
5923,3358,3269,70,3461,382,64,1787,3358,52,3461,6
5924,3269,52,66,70,15,3269,3461,63,3358,382,6
5925,3269,3461,1787,63,15,66,184,383,3269,383,6
5926,72,72,184,3676,3269,3405,72,52,3405,3501,6
5927,72,3461,3461,184,52,3461,3405,622,3461,3461,6
5928,3501,3461,3461,3405,3461,3501,622,3501,3501,3501,6
5929,3501,3501,3461,873,873,624,873,622,624,624,6
5930,624,3405,622,873,622,622,2531,3160,2531,622,6
5931,1084,622,621,3513,873,3095,3095,622,3160,873,6
5932,622,622,3160,37,37,37,37,622,37,37,6
5933,37,37,37,37,37,37,37,37,3148,3148,6
5934,3148,3148,3148,3148,3148,2952,10,382,2952,383,6
5935,382,3508,3407,3148,3169,2952,3169,383,3148,10,6
5936,622,622,622,3169,3169,382,3407,383,3148,3148,6
5937,3660,51,4,383,383,383,3169,37,622,624,6
5938,622,3456,624,3095,622,621,618,619,1120,618,6
5939,618,2999,2999,249,3236,1,2999,2999,64,3431,6
5940,1568,259,240,241,3302,241,1568,15,2999,15,6
5941,626,2999,2999,2999,2999,3431,3398,3398,3398,3398,6
5942,3398,3398,3398,3398,3398,3398,3398,95,51,51,6
5943,4,52,51,51,3148,4,52,3148,3148,3148,6
5944,3148,51,51,3175,51,621,621,621,621,621,6
5945,621,621,3148,51,622,622,3095,622,3095,51,6
5946,3513,624,51,624,624,624,2962,622,51,64,6
5947,63,52,66,15,2962,3102,51,3102,3102,622,6
5948,4,4,3348,51,3102,622,3135,3135,70,3592,6
5949,622,66,2962,64,3592,15,70,63,52,184,6
5950,72,3592,70,52,3135,72,51,3102,3264,3122,6
5951,3418,3418,3122,3135,622,3135,184,622,622,622,6
5952,3160,622,622,37,37,37,3160,3135,622,622,6
5953,622,37,3160,622,3148,2531,3102,3102,3102,3102,6
5954,2531,622,3348,3348,3358,70,3269,66,3269,3461,6
5955,382,64,3358,1787,15,63,383,72,72,184,6
5956,52,66,52,184,3461,3358,1787,382,15,70,6
5957,63,3269,3269,72,72,184,383,52,3269,1787,6
5958,3461,3269,52,3269,3461,3461,3269,1787,3461,3269,6
5959,3461,3461,3148,3148,3148,3095,3148,3148,3148,622,6
5960,622,3456,622,3095,621,618,619,618,618,618,6
5961,618,620,618,621,621,621,626,626,624,3095,6
5962,622,3537,3042,3389,2349,3017,3017,3367,2960,3096,6
5963,3096,3017,3250,3250,3575,3141,3042,622,3537,1146,6
5964,622,3141,3675,622,3128,3281,10,3281,3053,2940,6
5965,2934,264,10,622,3160,3281,10,2934,2905,3283,6
5966,3283,3053,3022,3053,3283,3283,2940,264,2905,3053,6
5967,3283,3022,3478,3624,3283,32,3194,15,211,51,6
5968,3661,4,3283,51,3053,3283,3478,2905,4,3194,6
5969,3283,526,4,3661,3283,2905,4,4,3283,3194,6
5970,1391,51,1205,3661,3478,3283,3283,2905,4,51,6
5971,3194,5,3661,3053,3283,3194,51,4,3283,3478,6
5972,2905,5,7,3661,17,3053,3478,2905,3283,3194,6
5973,3053,3283,4,51,3661,3053,622,3283,3053,3022,6
5974,3478,3194,51,4,3283,3053,2905,3661,2905,3283,6
5975,3194,3283,24,4,51,3661,3283,51,32,2905,6
5976,4,3478,3053,3283,3194,16,3661,7,2988,2905,6
5977,3478,3053,3283,3661,51,4,3194,3283,3283,3053,6
5978,3283,2905,3478,3053,51,4,3053,3194,3661,622,6
5979,3160,3662,3187,3662,622,2974,3595,3595,3187,2974,6
5980,3192,3192,3595,4,3027,51,3187,3112,622,3112,6
5981,3473,3220,3533,10,3220,622,3610,3324,2973,4,6
5982,51,3130,127,115,115,488,127,26,26,145,6
5983,145,3192,3192,3192,51,4,3192,3291,3192,3595,6
5984,3192,51,4,3192,2930,13,2973,3610,15,622,6
5985,51,4,2973,4,51,3610,3110,27,3610,51,6
5986,2973,4,3610,2973,4,51,3312,4,51,3610,6
5987,2973,2998,4,51,51,51,2973,4,51,4,6
5988,51,3635,145,145,52,145,123,2973,123,3610,6
5989,52,52,15,4,51,3610,2973,51,4,3610,6
5990,2973,51,52,4,3594,150,150,47,47,3610,6
5991,2973,4,51,4,51,3610,2973,3610,2973,4,6
5992,51,3610,2973,4,51,4,51,2973,2976,3610,6
5993,3610,4,51,2973,3556,4,51,3610,2973,3033,6
5994,145,145,2973,15,4,51,3610,52,4,2973,6
5995,51,3610,3610,2973,4,51,3472,31,3610,4,6
5996,51,2973,3319,402,402,2973,51,4,3610,3414,6
5997,36,36,36,148,148,622,3610,2973,4,51,6
5998,3568,51,4,2973,3610,3486,3610,2973,4,51,6
5999,4,3610,2973,51,2973,51,4,3610,3495,391,6
6000,391,127,3610,4,2973,51,3648,51,3610,2973,6
6001,4,27,3619,27,51,4,2973,3610,3626,51,6
6002,3610,2973,4,3536,3610,2973,15,4,51,4,6
6003,51,2973,3610,3610,2973,4,51,52,3018,431,6
6004,432,13,13,13,499,499,3610,4,51,2973,6
6005,3226,142,142,488,27,3610,2973,3494,499,4,6
6006,51,3086,52,142,31,31,51,3610,2973,4,6
6007,3468,150,484,2973,3610,622,3610,3164,4,51,6
6008,3191,169,169,3610,4,2973,13,52,51,3044,6
6009,833,833,3610,2973,4,51,3610,2973,51,4,6
6010,2932,3610,2973,51,4,2950,148,148,417,417,6
6011,115,417,158,158,3610,2973,15,4,51,3090,6
6012,2973,4,3610,51,2973,4,51,52,3610,3133,6
6013,3610,2973,4,51,3103,3610,2973,4,51,3023,6
6014,3610,3193,622,15,622,3112,622,3112,3220,622,6
6015,3205,622,2934,3053,622,3332,622,3656,3093,622,6
6016,3473,3526,1146,3093,3135,622,3095,621,3332,618,6
6017,619,618,618,3135,3114,3135,618,618,618,3071,6
6018,3071,249,64,3337,3071,3239,3135,3239,3071,15,6
6019,3239,3114,3337,3114,1,51,51,4,52,4,6
6020,52,51,51,3175,621,621,621,621,621,622,6
6021,3095,624,622,3095,624,2823,626,626,624,622,6
6022,2823,95,2823,622,3595,2974,3095,2974,3192,70,6
6023,3595,15,4,51,3027,3192,3404,72,158,488,6
6024,158,31,31,3192,3192,72,622,873,622,3095,6
6025,621,3160,3095,618,1120,618,619,618,620,621,6
6026,621,3513,3160,3160,3095,624,2232,873,873,3135,6
6027,3135,3135,3135,3135,622,3135,3135,622,622,3135,6
6028,622,873,3358,70,3269,3461,64,3358,1787,382,6
6029,3269,382,70,3358,52,622,3461,3461,63,3269,6
6030,52,66,15,52,184,3461,66,1787,15,3269,6
6031,63,3461,52,383,383,72,72,184,3269,1787,6
6032,72,72,3269,3269,3135,3461,3269,3461,3160,3160,6
6033,3461,621,622,3095,622,619,618,618,3461,3269,6
6034,3269,3461,3461,3269,3461,3269,3269,1787,3461,3461,6
6035,63,1787,3461,70,3269,382,66,15,3461,383,6
6036,52,51,72,51,51,51,51,3148,52,3148,6
6037,3148,621,621,3148,3148,51,3148,3148,51,51,6
6038,3004,3004,4,51,4,621,622,3513,3513,624,6
6039,3095,3095,3095,624,873,2531,37,37,37,3232,6
6040,3232,3232,3232,3004,3004,3004,3004,3160,3160,2531,6
6041,622,3456,622,3095,2977,2823,3095,624,621,2823,6
6042,624,618,618,619,618,2145,3071,2009,249,1230,6
6043,2009,3071,2145,3071,626,3337,3071,3071,1120,3236,6
6044,3071,3337,3071,3071,3239,3071,3071,3071,3071,3071,6
6045,3071,3071,3071,3071,3071,3071,3071,51,51,51,6
6046,2908,95,51,51,52,4,51,51,52,4,6
6047,51,3175,621,621,621,621,621,622,95,3095,6
6048,622,3095,622,3513,3095,622,622,624,622,624,6
6049,70,1787,3269,382,3358,64,3461,70,382,3269,6
6050,1787,3358,52,52,66,63,3461,3269,70,15,6
6051,1787,1787,184,383,3269,52,52,3461,63,15,6
6052,66,72,622,3281,383,72,3281,3281,3281,72,6
6053,10,3281,3281,72,3461,3461,622,622,184,3396,6
6054,3396,3396,3396,3396,622,623,622,623,37,2531,6
6055,3160,2531,622,623,3160,623,51,51,51,3148,6
6056,51,3148,3148,3148,3148,3148,3148,622,622,3456,6
6057,622,621,3095,1120,618,1120,619,618,618,3071,6
6058,249,3071,3071,3236,3337,3071,70,66,3337,15,6
6059,63,3239,619,618,1120,72,618,3213,916,3213,6
6060,916,916,916,912,916,912,916,3239,3239,3327,6
6061,3239,626,3213,619,618,2371,2561,2423,618,95,6
6062,51,51,52,4,52,4,51,1117,1117,1117,6
6063,1117,1117,1117,1117,1117,1117,1117,1117,1117,1117,6
6064,1117,1117,1117,1117,51,1117,1117,1117,1117,1117,6
6065,1117,1117,1117,1117,51,1117,1117,51,51,51,6
6066,3257,51,1117,1117,1117,1117,469,469,469,470,6
6067,4,77,394,394,394,394,77,203,77,95,6
6068,386,380,381,95,574,585,586,574,585,586,6
6069,585,935,1888,1888,1888,51,95,51,51,3175,6
6070,621,621,621,621,621,621,621,622,622,622,6
6071,3513,3095,3358,1787,3269,70,64,382,3461,622,6
6072,3095,624,3095,622,63,66,52,3461,3269,3461,6
6073,15,70,1787,3269,52,3095,624,184,3269,383,6
6074,72,2531,37,37,3160,2531,72,3461,3109,3109,6
6075,2266,383,385,382,3517,3517,3461,184,3517,3517,6
6076,3461,3517,1522,3517,622,3517,3517,3461,3517,3517,6
6077,3461,3517,3517,3517,3517,3517,3461,3517,3517,622,6
6078,3517,3517,3517,3461,3517,3517,3517,3517,3461,3517,6
6079,3517,3517,3517,3517,3461,3517,3517,622,3517,3517,6
6080,3461,3517,3517,3517,3517,3461,622,3517,3517,3517,6
6081,3517,3461,3461,3517,3517,622,3517,3517,3517,3461,6
6082,3461,3517,3517,3517,3517,3461,3517,3517,3461,622,6
6083,3461,622,2915,622,3379,622,3517,3517,3461,3517,6
6084,3517,3461,3517,3461,622,3517,3517,3461,3517,3517,6
6085,3517,3517,3517,3461,3517,3517,3517,3517,3517,3517,6
6086,3461,3517,3517,622,3095,3517,3517,3461,3517,3517,6
6087,3517,3517,3461,3461,3517,3517,3461,3517,3517,622,6
6088,3517,3517,3517,3461,3517,3517,3517,622,3517,3517,6
6089,3461,3517,3517,3517,3461,3517,622,3517,3517,3517,6
6090,3517,3461,3517,3517,3517,3517,3461,3517,3517,3517,6
6091,3461,3461,3517,622,3517,3517,3517,3461,3517,3517,6
6092,3517,3517,3517,3517,3461,3517,3517,3517,3517,3461,6
6093,3517,3517,622,3517,3517,3517,3461,3461,3517,3517,6
6094,3517,3517,3517,3461,3517,622,3517,3461,3461,3517,6
6095,3517,3517,3517,3461,3517,3517,3517,3517,3517,3517,6
6096,3461,3517,3517,3517,3517,3461,3517,3517,622,3517,6
6097,3517,3517,3517,3517,3461,3517,3517,3517,3517,3517,6
6098,3461,3517,3517,3517,3095,3517,3517,3517,3461,3517,6
6099,3517,622,3517,3517,3517,3461,3517,3517,3517,3517,6
6100,3461,3517,3517,3461,622,3461,3461,3461,3517,622,6
6101,3517,3517,3517,3461,3517,3517,3517,3461,3517,3517,6
6102,3517,3461,3517,622,622,3517,3517,3461,3517,3517,6
6103,3517,3517,3517,3461,3461,3517,3517,3461,3517,622,6
6104,3517,3517,3517,3461,3517,3517,3517,3517,3517,3517,6
6105,3461,3517,3517,3517,3517,3517,3461,3517,3517,622,6
6106,3517,3517,3461,3517,3517,3517,3517,3517,3517,3517,6
6107,3517,3461,3517,3517,3517,3461,3517,3517,622,3461,6
6108,3517,3517,3095,3517,3517,3461,3517,3517,3461,622,6
6109,3461,622,622,621,622,3095,621,621,621,621,6
6110,622,624,3513,3513,3095,3095,624,3095,2823,624,6
6111,622,3160,3095,3160,3095,2823,622,585,585,586,6
6112,4,77,574,51,51,4,52,4,51,52,6
6113,51,3175,3175,621,621,621,621,95,386,585,6
6114,586,585,574,574,51,51,4,52,51,51,6
6115,4,3175,52,3175,621,621,621,621,621,622,6
6116,3095,3095,624,624,622,624,626,622,626,3232,6
6117,3232,3232,625,3095,625,95,622,622,585,585,6
6118,586,566,567,568,569,568,570,570,1084,570,6
6119,568,51,3175,566,3175,621,566,565,566,621,6
6120,37,621,566,566,566,566,568,626,624,577,6
6121,3095,622,51,52,4,574,575,576,565,622,6
6122,578,578,622,566,622,622,622,622,3095,622,6
6123,622,622,622,575,576,576,622,622,622,3095,6
6124,622,622,622,622,622,622,566,3095,566,566,6
6125,3281,566,3281,3281,10,15,569,568,3456,566,6
6126,566,626,3366,621,565,618,618,619,618,3071,6
6127,3071,758,3071,3236,249,15,3431,64,3071,3071,6
6128,3431,624,3175,3456,621,566,565,621,37,621,6
6129,566,3513,566,873,593,3358,70,3269,3269,66,6
6130,382,3461,1787,63,3358,3461,1787,70,15,568,6
6131,3269,3095,594,383,1787,3269,3269,1787,2823,873,6
6132,624,72,10,621,618,619,618,3095,52,184,6
6133,3135,622,574,95,51,51,4,52,51,3175,6
6134,51,52,4,621,621,621,621,622,622,3095,6
